,isFraud
132813,0
109327,0
68566,0
16967,0
178491,0
178675,0
124966,0
780,1
105491,0
51320,1
767,1
52517,0
159991,0
101723,1
164891,0
171384,0
53324,0
166974,1
141806,0
4997,0
51,1
169899,0
871,1
144703,1
24052,0
63433,0
62,1
30685,0
89043,0
884,1
88219,0
102786,0
13988,0
25771,0
127545,0
102582,0
819,1
84641,0
78594,0
64646,0
15686,0
134474,0
35724,1
72864,1
25023,0
136523,0
8926,1
22998,0
79659,0
43083,1
178387,1
27228,0
104739,1
169573,1
72901,1
123597,0
136,1
152628,1
85616,1
3701,0
77566,1
101503,1
24523,0
135161,0
159193,0
133291,1
832,1
722,1
113882,1
88927,1
84189,0
33584,0
147535,1
815,1
11870,1
684,1
79254,1
174663,1
8506,0
4288,1
905,1
736,1
32102,1
99518,1
767,1
721,1
31,1
16666,0
87200,0
32247,1
162507,1
51189,1
153408,0
174765,0
114834,1
165293,1
146151,0
719,1
69497,0
33509,0
73067,0
147265,0
98968,1
35456,0
35572,1
42,1
117648,1
46690,1
161286,0
131026,1
101570,1
111824,0
22823,0
37075,0
117877,0
88389,0
63090,0
905,1
72864,1
144034,0
37402,0
47230,0
14583,0
817,1
115505,0
86179,0
9059,0
879,1
144870,0
101475,1
130611,0
133281,1
27634,0
71522,0
107848,1
9271,1
14338,0
21528,1
743,1
102099,1
171758,1
149677,0
114787,1
91481,0
63371,1
152066,0
57212,0
126425,0
30,1
125924,0
94490,0
165987,0
17523,0
141430,1
56165,0
9340,0
17564,0
165174,1
155302,0
34333,0
149274,1
74240,0
162638,1
57111,0
46821,0
134716,0
823,1
98923,1
112,1
123667,1
98923,1
67736,0
171178,0
144809,1
38831,0
100801,0
92614,1
57080,1
29774,0
37103,0
149425,1
135060,0
12113,1
46501,1
84282,1
98978,1
146855,1
60443,0
85610,1
114850,1
70259,1
83384,1
22252,0
166473,0
53154,0
106951,0
700,1
81138,0
49,1
16419,0
154057,0
125044,0
179124,0
35784,1
167626,1
111773,0
37312,1
34,1
157983,0
18376,0
87514,1
77204,1
154369,0
111310,1
153842,0
96,1
60489,0
117874,1
128654,0
120037,0
121809,0
118308,0
149834,1
111536,0
157319,0
106264,0
108765,0
101662,1
8751,1
5993,0
162461,0
41464,0
20095,0
121951,1
131,1
895,1
145055,0
73121,0
115840,1
57388,0
141929,0
177249,0
16964,0
28,1
61342,0
905,1
776,1
19327,0
109239,0
142932,1
151521,1
6277,1
166974,1
57173,1
165174,1
42698,1
134971,0
110006,0
8666,1
120625,1
97340,1
175654,0
726,1
176235,0
104564,1
22509,0
104564,1
140,1
136320,0
85968,0
127830,0
115872,0
123653,1
46713,0
67170,0
30221,0
132218,1
67114,1
88727,1
6323,1
97731,0
159898,1
78564,0
146988,0
903,1
96722,1
99676,0
13815,0
69728,1
119600,0
13254,0
114474,1
109,1
141509,1
869,1
102346,0
42945,1
138693,0
157094,0
171359,0
144035,1
19892,0
117407,1
153132,0
89041,1
105530,0
149,1
136387,0
41955,0
145112,0
170854,0
143055,0
77477,1
82990,1
101570,1
176059,0
77462,1
51274,1
79223,1
108370,0
70183,0
7673,0
152641,1
27,1
145045,1
60097,1
54102,1
21389,0
140976,0
107298,1
16790,0
167894,0
80425,0
116459,0
719,1
111316,1
728,1
72424,0
6402,1
21575,0
85145,0
156629,0
77852,1
41636,0
79496,0
85770,1
115503,0
872,1
147967,1
4373,1
50163,0
123652,0
119007,1
88140,0
132218,1
53709,0
170965,0
37242,0
90786,0
81788,1
23284,0
672,1
83439,0
869,1
123657,1
51939,0
85543,0
82874,0
78289,0
51264,1
168398,0
122300,1
84,1
21156,0
123600,1
117958,1
32041,0
171850,0
143383,0
91125,0
123530,1
145269,0
169200,0
882,1
43510,0
34381,0
64994,0
117965,1
165512,1
60291,1
172123,0
57445,1
97185,1
144143,0
41301,0
691,1
88927,1
96992,1
168412,1
18,1
76600,0
1299,0
813,1
93539,1
70943,0
61613,0
37586,0
112903,1
24811,0
49306,0
155720,1
99834,0
3950,0
119645,0
117,1
93790,1
8838,1
847,1
131193,0
101799,1
117297,1
104772,1
155890,1
64724,0
3315,0
874,1
157420,0
69814,1
87,1
181163,0
115011,1
108,1
4628,1
49221,0
177987,0
132,1
96113,0
75050,0
117418,1
145038,1
779,1
158884,1
126165,0
72791,1
45386,0
50515,0
145045,1
74698,0
111246,0
843,1
161166,0
123374,0
97005,1
161924,0
29244,0
43852,0
149900,1
6492,1
51094,1
111152,0
60282,1
899,1
138047,0
45666,0
4373,1
107748,1
54038,0
845,1
147535,1
45716,0
97430,0
157242,1
9606,0
143843,0
12377,1
109368,1
8668,0
117407,1
113121,1
107630,0
133412,1
76938,0
60563,1
31752,0
88278,1
863,1
924,0
155305,0
124,1
143699,0
97293,1
71312,0
67027,1
129965,0
739,1
60136,1
82184,0
135248,0
178218,0
850,1
48767,0
149230,1
767,1
83027,0
117625,1
759,1
175349,0
46572,1
32712,0
173536,0
693,1
174977,0
115139,1
171542,1
143350,1
40,1
179934,0
6545,1
144784,1
25055,0
141509,1
77566,1
5688,0
32247,1
69,1
93757,0
18,1
86247,0
25048,0
86603,0
41259,1
677,1
76155,0
76476,0
36,1
176354,0
68240,0
77589,1
181367,0
677,1
71292,0
100363,0
35724,1
74,1
122834,0
114481,0
109673,0
54046,1
107901,1
54295,1
35416,0
18,1
77800,1
153916,1
58700,0
8685,0
141281,1
59,1
172148,0
162336,0
143764,0
15090,0
774,1
88051,1
120540,1
95096,1
85031,0
114990,0
57,1
105025,0
161766,0
18209,0
68880,0
86357,0
1269,0
133918,0
164541,0
870,1
69966,1
76793,0
39407,1
106823,0
37852,0
93512,1
120602,1
32011,0
133509,1
139097,0
19767,1
146763,0
35301,0
870,1
63361,1
110,1
144746,1
141,1
57919,0
56,1
96989,1
5012,0
117648,1
16966,0
60196,1
793,1
115014,1
119259,0
97023,0
93287,0
96642,0
79,1
87514,1
123536,1
93731,0
86020,0
142899,0
85884,1
823,1
47228,1
126660,0
131120,1
55405,0
103247,1
117561,1
23614,0
142396,0
900,1
36,1
74486,0
57939,1
132372,0
46622,1
45038,0
104786,1
58744,0
155703,0
832,1
861,1
123761,0
84043,0
105247,0
146864,1
115219,1
146490,0
95064,1
7542,0
42945,1
59664,1
117697,1
20207,0
126892,1
101,1
35471,0
103437,0
47343,0
28604,0
69690,1
131,1
139737,1
100,1
32116,1
117904,1
35257,0
120602,1
61799,1
35215,0
79489,1
77280,0
79341,1
166848,0
720,1
74201,0
95362,0
149732,0
160707,1
51398,0
44641,0
54489,0
164089,0
83366,0
891,1
64,1
59664,1
83808,1
56914,1
67528,1
813,1
99,1
76271,1
145257,1
39099,0
157196,1
106434,0
11362,0
143020,1
756,1
175651,1
119686,1
125306,1
129,1
8719,1
35018,0
57882,1
60282,1
104777,1
174891,1
110,1
115865,0
27244,0
79254,1
684,1
60171,1
24750,0
123453,0
113237,1
112979,1
92686,0
117294,1
81633,0
67978,0
39209,1
117491,1
141316,1
85922,1
128,1
69814,1
35001,0
700,1
113882,1
93010,0
144820,1
85884,1
117904,1
869,1
13724,0
77469,1
33670,0
101671,1
114279,0
146865,0
66631,0
114656,0
15779,1
77914,0
772,1
10242,0
6597,1
104890,1
6323,1
123600,1
50140,0
139886,1
144902,1
95,1
165850,0
19,1
130979,1
160411,0
101512,1
876,1
83539,0
51328,1
95314,1
93597,1
112067,0
120846,0
28852,0
769,1
46219,0
173193,1
169286,0
113151,0
67252,1
93790,1
19217,0
141402,1
102579,0
77566,1
162371,1
99,1
116323,0
49739,0
12582,1
179649,0
717,1
173172,0
149464,1
146642,1
123406,0
84258,1
32091,1
70097,1
123657,1
93638,1
39832,0
777,1
672,1
149175,0
105741,0
39543,0
111362,1
56352,0
175340,0
61904,1
156151,0
180114,0
99,1
174603,1
172985,0
56,1
70482,0
128905,0
146764,1
104777,1
129966,0
120765,1
128199,0
11938,0
88727,1
109368,1
35539,0
6727,0
72806,1
123657,1
11990,0
88932,1
114784,1
97293,1
29299,0
791,1
28771,0
15351,0
62352,0
81130,1
149448,1
162465,1
104949,0
27124,0
152538,1
19568,1
15979,1
42735,1
106806,1
874,1
103986,0
153669,0
38637,0
4373,1
55442,0
99518,1
1751,1
100133,0
149283,0
28020,0
36241,0
102159,0
113345,0
154513,0
115014,1
748,1
180173,0
104138,0
67370,1
11166,0
109106,0
60287,1
152434,1
29227,0
57584,1
152261,0
103544,1
36,1
101326,0
138161,0
104797,1
84169,0
1127,1
59317,0
740,1
102744,0
66995,0
3881,0
178463,1
57044,1
20112,0
121078,1
783,1
146692,0
9206,0
123600,1
175147,0
102422,0
66167,0
104404,1
141430,1
157050,0
29,1
28235,0
131361,0
780,1
68749,0
813,1
4287,1
24508,0
112,1
7660,0
125384,0
120584,1
142,1
170026,0
111279,0
118526,0
58992,0
77800,1
52133,0
60274,1
99424,1
42466,0
94988,0
96494,0
121078,1
113094,1
77852,1
156899,0
127719,0
93610,1
74,1
108189,0
33204,0
39,1
181240,0
104309,0
97548,0
753,1
105225,1
146609,1
10028,0
99569,0
100999,0
51274,1
53438,0
120739,1
5131,0
140381,0
144664,0
4373,1
160992,0
144877,1
140399,0
809,1
88675,0
116308,0
142695,0
143805,0
53627,0
123801,0
4543,0
144761,1
32020,1
112895,1
76121,0
82914,1
831,1
782,1
107851,1
39203,1
54305,1
127499,0
144942,1
33645,0
810,1
57197,1
5828,0
149557,0
148073,0
35517,0
59,1
127150,1
158964,0
129038,0
42219,0
84165,0
132432,0
140885,0
104599,0
46136,0
70253,0
21162,0
104564,1
160778,0
171439,1
112405,0
20470,0
75897,1
117860,1
721,1
87560,0
95258,1
121484,0
145862,1
117492,1
159898,1
150,1
12297,1
81212,0
117625,1
23376,0
46467,1
10158,0
19393,0
894,1
83384,1
84634,0
51191,1
15853,1
18,1
79331,1
176122,0
107839,0
114,1
67,1
130936,1
97918,0
134136,0
82060,0
30347,0
45865,1
157242,1
97084,1
138189,0
772,1
69679,1
107832,1
97340,1
46543,1
130979,1
29,1
152527,0
672,1
63535,0
149451,1
1080,1
77567,1
146750,1
18122,0
97054,1
57838,0
131982,0
73871,0
32731,1
864,1
135,1
139590,0
32035,0
84722,0
800,1
151224,0
107826,1
139810,1
145023,0
171661,0
45814,1
67411,1
132492,0
80152,0
165174,1
72853,1
6402,1
55316,1
104958,1
85960,1
26287,0
114953,1
53993,0
170981,1
88278,1
7143,0
128082,0
86039,1
165715,0
176970,0
66643,0
111516,1
827,1
35705,0
46543,1
93597,1
146855,1
32102,1
8691,1
11240,0
737,1
147573,0
160221,0
2602,1
119686,1
803,1
88566,0
167505,0
60352,1
166878,0
127150,1
126915,1
145257,1
9449,0
168415,0
149425,1
54,1
51328,1
27847,0
69642,1
146936,1
813,1
18210,1
121158,0
53906,1
99029,0
147104,1
148116,0
145071,1
47308,0
113121,1
158859,1
63471,0
3350,0
110031,0
6230,0
120625,1
39087,1
105480,0
119165,0
1123,1
7818,0
6597,1
24329,0
135364,0
18625,0
86311,0
41523,0
129277,0
40762,0
33483,0
43757,1
4510,0
170719,0
10975,0
41259,1
117315,1
115753,0
71,1
166450,0
90451,0
155841,0
108037,0
43001,0
47688,0
26183,0
8213,0
142322,0
22111,0
82990,1
8675,1
5880,0
49408,0
166588,0
126944,1
164171,0
87262,0
46115,0
105051,0
66534,0
155935,1
149989,0
76220,0
107858,1
160013,1
8675,1
168788,1
804,1
176742,1
66134,0
28628,0
141402,1
117664,1
101716,1
140588,0
57231,1
144915,0
177403,1
40552,0
53785,0
163255,0
140707,0
77567,1
8758,1
125608,0
32020,1
110678,0
58368,0
161455,0
120694,1
29230,0
748,1
101663,1
171329,1
110518,0
688,1
80074,0
106456,0
107298,1
101724,1
180107,0
776,1
56955,1
17637,0
121293,1
32841,0
93174,0
69859,1
176684,0
155545,1
16840,0
683,1
60422,0
159377,0
15556,0
109328,0
216,0
174934,0
138021,0
169573,1
64,1
60454,0
85357,0
39360,1
669,1
158495,0
72643,0
89027,0
56922,1
96244,0
94675,1
150,1
69644,1
29,1
12089,1
113258,1
126080,1
88811,1
85666,1
117862,1
19410,1
36203,0
35724,1
140612,0
702,1
95064,1
32119,0
174720,0
122110,0
31461,0
681,1
111516,1
177665,0
50481,0
27114,0
77920,1
55316,1
155693,0
1080,1
58650,0
111174,0
79219,1
46670,0
68423,0
79254,1
32102,1
761,1
94052,0
8705,0
170707,0
676,1
135,1
17829,1
6299,1
90906,0
99061,0
32023,1
144809,1
787,1
115094,0
4274,1
137358,0
141098,0
152856,1
67037,0
128,1
146636,1
136126,0
72701,0
143374,0
38876,0
75879,0
15247,0
903,1
89041,1
132979,0
139435,0
55829,1
92628,0
117854,1
107851,1
27223,0
175664,0
728,1
29977,0
53570,0
121149,1
50081,0
862,1
116122,0
86879,0
9012,1
114150,0
24377,0
43804,0
813,1
64603,0
795,1
145862,1
897,1
95,1
107866,1
89933,0
8551,0
129045,0
4288,1
101479,1
10680,0
97030,1
42607,1
98391,1
156352,0
6278,1
95124,1
125132,0
23870,0
838,1
178232,1
33741,0
51191,1
15415,0
60496,1
79331,1
15316,0
173741,0
88238,1
112545,0
821,1
110033,0
65241,1
45966,0
1080,1
55316,1
77548,1
166413,0
163740,0
848,1
32731,1
11907,0
77852,1
33667,1
129649,0
49222,0
92614,1
103007,0
146636,1
57075,0
51094,1
6475,1
125033,0
718,1
129199,0
8702,1
18080,0
75652,0
682,1
69644,1
8719,1
53,1
43208,1
172956,0
134503,0
117407,1
160013,1
114,1
127718,0
77567,1
79260,0
123136,0
108229,0
41342,1
111516,1
61793,0
1785,0
80301,1
4520,0
28614,0
157367,0
97054,1
41342,1
165616,0
84258,1
34557,0
90558,0
181016,0
23045,0
176492,0
56914,1
28955,0
39266,0
22,1
786,1
131089,1
157077,0
156884,0
148038,0
56890,0
142932,1
171479,1
145917,1
33739,0
24037,0
43757,1
134706,0
35572,1
743,1
42437,1
69859,1
72791,1
32102,1
95064,1
720,1
125442,0
131026,1
87234,0
32091,1
6346,1
4341,1
4503,0
134328,0
44755,0
42205,0
12790,0
117491,1
168611,1
168007,0
180189,0
14380,0
173421,0
57389,1
60496,1
134602,0
101691,1
105279,0
125542,0
129603,0
126850,1
773,1
60136,1
152642,1
133509,1
160990,0
76012,1
762,1
683,1
119998,0
107769,1
125626,1
120595,1
61714,1
37577,0
42698,1
162065,0
116840,0
136310,0
143020,1
114497,1
95210,1
886,1
152996,0
766,1
74298,0
72,1
166740,0
79341,1
161326,0
149448,1
57869,0
104545,0
67517,1
152576,1
123676,1
147710,0
136,1
2520,1
113173,1
12113,1
22831,0
32091,1
849,1
22004,0
46515,0
42076,0
65242,0
83599,0
117491,1
841,1
175107,1
37505,0
97084,1
97623,0
14163,0
101977,1
79489,1
117648,1
81167,0
103982,0
107471,0
176742,1
46462,1
147028,1
6277,1
117407,1
113549,0
174265,0
45168,0
104722,0
149451,1
19284,0
107901,1
739,1
36202,0
29742,0
177040,0
95201,1
903,1
178777,0
126516,0
95182,1
9284,0
158039,0
14716,0
123445,0
96722,1
803,1
77469,1
171107,0
60303,1
97293,1
127761,0
96969,1
46452,1
4063,0
81788,1
854,1
147510,0
123533,1
97281,1
148846,0
2520,1
162628,1
92,1
878,1
167315,0
62452,1
61676,0
827,1
139,1
15816,0
4506,0
95098,1
145134,0
77671,1
171542,1
129989,0
170728,0
36520,0
121527,0
25964,0
80474,0
12214,0
162371,1
165277,1
45865,1
55829,1
86828,0
22,1
85884,1
153539,0
113258,1
154077,1
120997,1
90374,0
173193,1
12457,0
6597,1
1123,1
128931,0
671,1
83521,0
26294,0
52,1
3418,1
156919,0
8251,0
160233,0
111829,0
99543,0
69360,0
877,1
63167,0
16177,1
163946,0
28784,0
8393,0
39203,1
82990,1
73480,0
111316,1
21367,0
899,1
2520,1
43428,0
903,1
168369,1
120765,1
105282,1
13796,0
101865,1
15252,0
162559,1
174751,1
22933,0
20187,0
37835,0
120433,0
120731,1
168369,1
172105,0
135401,0
4364,1
72791,1
141602,1
52906,1
885,1
35652,1
100684,0
39209,1
104797,1
888,1
176497,0
162454,0
88863,1
744,1
66769,0
70701,1
67379,1
113,1
27101,0
155705,0
117379,1
149451,1
54766,0
677,1
155170,0
114852,1
107769,1
35684,0
135,1
93512,1
44974,0
121652,1
79223,1
53789,1
101568,1
12113,1
82810,0
68182,0
86,1
22022,0
12408,0
106975,0
35642,0
42607,1
171634,0
30,1
625,0
107851,1
2602,1
74597,0
168794,0
151905,0
86044,0
65427,1
114850,1
51588,0
167626,1
32861,1
63327,0
178387,1
98987,0
156315,0
151881,0
77204,1
39360,1
843,1
19690,0
727,1
121781,0
45816,0
101932,1
65898,0
117064,0
1127,1
70732,0
5685,0
79223,1
107877,1
60194,1
134442,0
32020,1
3702,1
47082,0
56407,0
125938,0
82338,0
676,1
77265,0
799,1
30837,0
46696,1
748,1
54967,0
879,1
3245,0
66730,0
759,1
39762,0
9460,0
3259,0
905,1
98885,1
58283,0
104873,1
127575,0
148874,0
747,1
146231,0
67252,1
72676,0
798,1
143020,1
6475,1
97045,1
127965,0
137824,0
117973,0
108768,0
126646,0
177645,0
6475,1
39312,1
896,1
96,1
141279,0
24992,0
153358,0
155720,1
61714,1
841,1
105282,1
126476,0
8751,1
93106,0
117493,1
146985,1
162308,0
21565,0
96448,0
43609,0
682,1
36747,0
121293,1
145846,1
9090,0
146241,0
856,1
167811,1
5180,0
94914,0
61379,0
163953,0
73739,0
76947,0
701,1
86105,0
204,0
79341,1
51534,1
15369,0
60282,1
103544,1
47843,0
135722,0
887,1
129362,0
121580,0
141246,1
151,1
29958,0
23108,0
141301,1
95096,1
96320,0
155545,1
46960,0
165529,0
110888,0
46572,1
130936,1
107523,0
180167,0
181801,0
85001,1
4428,1
687,1
60274,1
88811,1
152869,0
107848,1
147,1
112903,1
172945,0
101663,1
154885,0
60196,1
821,1
143024,1
54,1
124515,0
125395,1
120765,1
111373,1
51680,0
847,1
6545,1
77712,1
806,1
78679,0
70097,1
117648,1
157454,0
44577,0
55829,1
41259,1
17286,0
107834,1
69789,1
141247,1
173561,0
4428,1
101420,1
169483,0
152628,1
177178,0
145225,0
132954,0
114953,1
66578,0
102262,0
27,1
149306,0
76148,0
98259,0
85922,1
166143,0
170474,0
42607,1
117860,1
163447,0
114373,0
112871,1
92614,1
64,1
124410,0
7152,0
57584,1
10841,0
112917,0
13228,0
681,1
125453,0
148439,0
729,1
153788,1
101799,1
154959,0
164721,0
713,1
6323,1
107801,1
22305,0
690,1
143105,1
1896,0
133311,0
33,1
165174,1
30957,0
791,1
114197,0
57080,1
66107,0
104615,0
68057,0
799,1
12599,1
55978,1
154729,0
45865,1
123751,0
146009,0
117854,1
168304,1
113930,0
138906,0
119662,0
168369,1
39051,0
155935,1
123676,1
74022,0
107,1
23429,0
842,1
178548,0
55,1
30152,0
6276,1
107766,1
75578,0
178310,0
131278,0
179441,0
757,1
2897,0
111307,1
153641,0
103059,1
143225,1
156701,0
69829,1
886,1
128721,1
150,1
45924,0
44800,0
133505,1
124062,0
168482,0
120864,0
768,1
30361,0
669,1
160771,1
175107,1
114497,1
159597,0
155963,0
729,1
103921,1
171823,0
59364,0
149,1
170354,0
142189,0
8702,1
720,1
750,1
151685,0
77775,1
121671,0
132218,1
133250,0
719,1
28729,0
54347,0
50531,0
55889,0
120625,1
49478,0
95181,1
4234,1
73906,0
15669,0
153022,0
142580,0
64458,0
101865,1
13595,0
17499,0
85960,1
74894,0
738,1
65302,0
111516,1
114492,0
108276,0
18062,0
95525,0
112977,1
35326,1
145605,0
63,1
152758,0
92555,0
82654,0
49649,1
57231,1
67442,0
83382,1
96989,1
165293,1
67191,0
150441,0
69941,0
162962,0
19568,1
91922,0
6299,1
146567,1
798,1
147587,0
67135,0
5944,0
741,1
169382,0
9956,0
120739,1
117315,1
60139,1
104772,1
736,1
49,1
83384,1
6304,1
737,1
60342,1
770,1
739,1
146774,1
824,1
72828,1
121951,1
53789,1
82953,1
147028,1
160476,0
892,1
45211,1
93210,0
148426,0
107858,1
71021,0
99248,0
174586,0
87575,0
155588,0
149714,0
136914,0
98968,1
15132,0
123667,1
56912,0
838,1
17308,0
109200,0
166725,0
70879,0
82048,0
39298,1
56187,0
83808,1
73242,0
72182,0
162928,0
147535,1
144877,1
881,1
32829,0
79254,1
1436,0
50590,0
101012,0
54046,1
115011,1
85715,1
85715,1
87750,0
96574,0
72864,1
79729,0
118,1
60173,1
64,1
79223,1
165161,0
165432,0
147146,1
174757,1
101503,1
151533,0
171322,1
119850,0
819,1
36,1
30939,0
41,1
99318,1
65122,0
73,1
174603,1
717,1
56246,0
54275,0
37350,0
910,1
143510,0
41446,1
117862,1
117373,0
38679,0
143635,0
15761,1
99940,0
57560,1
843,1
866,1
125398,1
49,1
107357,0
800,1
114799,0
120,1
4373,1
148255,0
157298,0
13213,0
32801,0
62076,0
57337,1
111310,1
77477,1
152628,1
905,1
15845,1
104905,0
68,1
12599,1
55728,0
94371,0
905,1
71899,0
869,1
974,1
12720,0
103,1
174663,1
94831,0
60674,0
133291,1
107762,0
150013,0
63426,1
24704,0
909,0
840,1
65114,0
142932,1
145186,0
77135,0
57258,1
84352,0
45975,0
171547,0
44,1
45282,0
3967,0
113652,0
714,1
750,1
174567,1
91990,1
158859,1
123600,1
165293,1
69936,1
695,1
146177,0
66299,0
21557,1
148134,0
110003,0
123062,0
9501,0
152856,1
12221,1
49604,0
112897,1
145143,1
107832,1
143,1
152733,0
83480,1
163759,0
101723,1
167152,0
99518,1
120685,0
21971,0
62795,0
144770,1
59664,1
88932,1
39186,1
69648,0
144820,1
76012,1
100972,0
105238,0
67214,1
169573,1
125673,0
898,1
180378,0
52586,0
57623,1
708,1
84258,1
9978,0
171329,1
126302,0
171519,1
99776,0
57262,1
46715,0
29720,0
34477,0
3418,1
87,1
745,1
97030,1
113173,1
91336,0
834,1
176419,0
65,1
104769,1
80,1
53,1
43167,0
725,1
709,1
79438,1
817,1
139721,1
148552,0
57526,1
127498,0
93468,0
63371,1
127415,0
145038,1
47402,0
726,1
161293,0
750,1
42400,1
107855,1
117309,0
41665,0
72900,1
41156,0
15340,0
77887,0
133813,0
30903,0
61534,0
40786,0
42389,0
125395,1
169796,0
124063,0
20100,0
8871,0
68750,0
137133,0
160630,0
101556,1
53238,0
103886,0
36174,0
20087,0
59029,1
9216,0
52600,0
118210,0
98999,0
131120,1
173884,0
174567,1
5632,0
122317,0
51320,1
21635,0
168226,1
44098,0
108793,0
163340,0
141500,1
67316,0
180589,0
65241,1
74766,0
6603,1
33548,0
146864,1
33545,0
76239,1
175866,0
167802,0
101723,1
42510,0
144841,1
172897,0
54301,0
149451,1
51014,0
6492,1
159425,0
112869,1
8942,0
121951,1
143753,0
92,1
77548,1
79495,1
974,1
126263,0
155384,0
134,1
800,1
143225,1
88046,0
64,1
123705,0
4565,0
27418,0
146636,1
54261,1
836,1
124,1
146864,1
24321,0
141,1
131026,1
167764,0
132787,0
56914,1
114130,0
46369,0
141903,0
10878,0
118220,0
35142,0
39108,1
19297,0
866,1
160707,1
126909,1
181820,0
93512,1
114417,0
149856,0
157059,0
177403,1
50364,1
123625,0
50364,1
91477,0
83008,1
128856,0
104681,0
83080,0
98439,0
94005,0
2412,0
41380,1
122764,0
176457,0
779,1
775,1
10246,1
121318,0
158884,1
160707,1
94283,0
79495,1
152434,1
171519,1
21845,0
175185,0
168071,0
53481,0
175604,0
727,1
814,1
862,1
114784,1
133878,0
150390,0
88860,0
681,1
35784,1
175812,0
68596,0
6299,1
27609,0
90,1
104786,1
39590,0
16176,0
63027,0
683,1
45419,0
27152,0
144746,1
54084,1
46572,1
85,1
1028,0
117538,0
799,1
114203,0
34082,0
132218,1
113237,1
79220,1
679,1
815,1
174749,1
117874,1
147104,1
95759,0
13982,0
31900,1
134185,0
162095,0
169857,0
79822,0
171931,0
159162,0
165781,1
140866,0
94,1
113902,0
135030,0
95096,1
747,1
132422,0
83425,1
12297,1
29,1
858,1
146854,1
73552,0
120401,0
159898,1
133850,0
102686,1
34268,0
1128,1
19705,1
141466,1
7087,0
3367,0
158641,0
77800,1
167583,0
117345,1
888,1
147967,1
88278,1
36,1
148850,0
80684,0
118063,0
133826,0
107855,1
36665,0
76,1
89181,0
58655,0
174718,1
106845,0
163375,0
111516,1
719,1
67635,0
108048,0
67252,1
53079,0
755,1
13064,0
114317,0
86250,0
93597,1
79913,0
117930,0
61861,1
51274,1
51328,1
4364,1
129204,0
117881,0
807,1
42781,0
779,1
13056,0
2602,1
855,1
22650,0
144732,1
8236,0
85001,1
148225,1
54755,0
174757,1
834,1
101322,0
41314,0
61330,0
139721,1
168304,1
121597,1
123,1
13801,0
52906,1
58067,0
128289,0
51026,0
60342,1
103663,0
169103,0
38719,0
162049,0
63735,0
745,1
76115,0
171812,0
146659,0
33,1
37,1
60136,1
51421,1
704,1
97005,1
101662,1
2898,1
85770,1
4341,1
737,1
101503,1
57258,1
87299,0
3281,0
99517,0
768,1
60828,0
35556,0
119130,1
16242,1
146,1
155573,0
71258,0
88,1
125306,1
171322,1
52729,0
26743,0
139810,1
114635,0
761,1
88677,0
141062,1
21331,0
870,1
63978,0
67214,1
152525,0
161873,0
42453,0
143053,0
166548,0
869,1
83382,1
141062,1
11326,0
123715,1
84637,0
43406,0
4488,0
144750,0
176801,1
133291,1
75308,0
57231,1
678,1
141301,1
178679,0
148470,0
100162,0
152253,0
144841,1
6304,1
95647,0
98963,1
133378,0
101878,0
137783,0
123400,0
93538,0
92904,0
725,1
145,1
22883,0
121666,0
60569,1
85082,0
168611,1
146936,1
101420,1
430,0
67511,1
114838,1
50375,1
85463,0
10768,0
4288,1
25649,0
46572,1
160020,0
35326,1
162758,0
159316,0
252,0
128803,0
163502,0
138457,0
106380,0
8774,0
166108,0
144278,0
127377,0
94367,0
41,1
162507,1
95064,1
12599,1
743,1
64405,0
139721,1
57171,1
111373,1
62473,0
47218,0
150318,0
899,1
174770,1
69,1
876,1
159707,1
57590,0
84719,0
32448,0
178406,0
82953,1
46462,1
79280,1
735,1
822,1
83046,0
91237,0
1003,0
177895,0
18,1
155890,1
160234,0
18835,0
7316,0
137561,0
17624,0
122870,0
113920,0
177004,0
28736,0
180342,0
36,1
88116,0
161675,0
144877,1
91482,0
70254,0
